session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230831,209,1,source_probe_resolved_but_channel_unresolvable,141,geometry_resolved_candidate,MT,true,false
230831,210,1,source_probe_resolved_but_channel_unresolvable,136,geometry_resolved_candidate,MT,true,false
230831,211,1,source_probe_resolved_but_channel_unresolvable,136,geometry_resolved_candidate,MT,true,false
230831,212,1,source_probe_resolved_but_channel_unresolvable,139,geometry_resolved_candidate,MT,true,false
230831,213,1,source_probe_resolved_but_channel_unresolvable,138,geometry_resolved_candidate,MT,true,false
230831,214,1,source_probe_resolved_but_channel_unresolvable,237,geometry_resolved_candidate,MST,true,false
230831,215,1,source_probe_resolved_but_channel_unresolvable,140,geometry_resolved_candidate,MT,true,false
230831,216,1,source_probe_resolved_but_channel_unresolvable,140,geometry_resolved_candidate,MT,true,false
230831,217,1,source_probe_resolved_but_channel_unresolvable,140,geometry_resolved_candidate,MT,true,false
230831,218,1,source_probe_resolved_but_channel_unresolvable,135,geometry_resolved_candidate,MT,true,false
230831,219,1,source_probe_resolved_but_channel_unresolvable,250,geometry_resolved_candidate,MST,true,false
230831,220,1,source_probe_resolved_but_channel_unresolvable,244,geometry_resolved_candidate,MST,true,false
230831,221,1,source_probe_resolved_but_channel_unresolvable,236,geometry_resolved_candidate,MST,true,false
230831,222,1,source_probe_resolved_but_channel_unresolvable,242,geometry_resolved_candidate,MST,true,false
230831,223,1,source_probe_resolved_but_channel_unresolvable,134,geometry_resolved_candidate,MT,true,false
230831,224,1,source_probe_resolved_but_channel_unresolvable,139,geometry_resolved_candidate,MT,true,false
230831,225,1,source_probe_resolved_but_channel_unresolvable,142,geometry_resolved_candidate,MT,true,false
230831,226,1,source_probe_resolved_but_channel_unresolvable,142,geometry_resolved_candidate,MT,true,false
230831,227,1,source_probe_resolved_but_channel_unresolvable,150,geometry_resolved_candidate,MT,true,false
230831,228,1,source_probe_resolved_but_channel_unresolvable,240,geometry_resolved_candidate,MST,true,false
230831,229,1,source_probe_resolved_but_channel_unresolvable,150,geometry_resolved_candidate,MT,true,false
230831,230,1,source_probe_resolved_but_channel_unresolvable,144,geometry_resolved_candidate,MT,true,false
230831,231,1,source_probe_resolved_but_channel_unresolvable,144,geometry_resolved_candidate,MT,true,false
230831,232,1,source_probe_resolved_but_channel_unresolvable,239,geometry_resolved_candidate,MST,true,false
230831,233,1,source_probe_resolved_but_channel_unresolvable,141,geometry_resolved_candidate,MT,true,false
230831,234,1,source_probe_resolved_but_channel_unresolvable,239,geometry_resolved_candidate,MST,true,false
230831,235,1,source_probe_resolved_but_channel_unresolvable,150,geometry_resolved_candidate,MT,true,false
230831,236,1,source_probe_resolved_but_channel_unresolvable,150,geometry_resolved_candidate,MT,true,false
230831,237,1,source_probe_resolved_but_channel_unresolvable,238,geometry_resolved_candidate,MST,true,false
230831,238,1,source_probe_resolved_but_channel_unresolvable,141,geometry_resolved_candidate,MT,true,false
230831,239,1,source_probe_resolved_but_channel_unresolvable,237,geometry_resolved_candidate,MST,true,false
230831,240,1,source_probe_resolved_but_channel_unresolvable,142,geometry_resolved_candidate,MT,true,false
230831,241,1,source_probe_resolved_but_channel_unresolvable,150,geometry_resolved_candidate,MT,true,false
230831,242,1,source_probe_resolved_but_channel_unresolvable,236,geometry_resolved_candidate,MST,true,false
230831,243,1,source_probe_resolved_but_channel_unresolvable,150,geometry_resolved_candidate,MT,true,false
230831,244,1,source_probe_resolved_but_channel_unresolvable,141,geometry_resolved_candidate,MT,true,false
230831,245,1,source_probe_resolved_but_channel_unresolvable,235,geometry_resolved_candidate,MST,true,false
230831,246,1,source_probe_resolved_but_channel_unresolvable,150,geometry_resolved_candidate,MT,true,false
230901,0,0,recovered_heuristic_equal_segment,126,recovered_heuristic_equal_segment,PFC,true,false
230901,1,0,recovered_heuristic_equal_segment,125,recovered_heuristic_equal_segment,PFC,true,false
230901,2,0,recovered_heuristic_equal_segment,125,recovered_heuristic_equal_segment,PFC,true,false
230901,3,0,recovered_heuristic_equal_segment,124,recovered_heuristic_equal_segment,PFC,true,false
230901,4,0,recovered_heuristic_equal_segment,4,recovered_heuristic_equal_segment,PFC,true,false
230901,5,0,recovered_heuristic_equal_segment,4,recovered_heuristic_equal_segment,PFC,true,false
230901,6,0,recovered_heuristic_equal_segment,5,recovered_heuristic_equal_segment,PFC,true,false
230901,7,0,recovered_heuristic_equal_segment,7,recovered_heuristic_equal_segment,PFC,true,false
230901,8,0,recovered_heuristic_equal_segment,8,recovered_heuristic_equal_segment,PFC,true,false
230901,9,0,recovered_heuristic_equal_segment,9,recovered_heuristic_equal_segment,PFC,true,false
230901,10,0,recovered_heuristic_equal_segment,11,recovered_heuristic_equal_segment,PFC,true,false
230901,11,0,recovered_heuristic_equal_segment,12,recovered_heuristic_equal_segment,PFC,true,false
230901,12,0,recovered_heuristic_equal_segment,108,recovered_heuristic_equal_segment,PFC,true,false
230901,13,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,14,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,15,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,16,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,17,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,18,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,19,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,20,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,21,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,22,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,23,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,24,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,25,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,26,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,27,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,28,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,29,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,30,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,31,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,32,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,33,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,34,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,35,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,36,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,37,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,38,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,39,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,40,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,41,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,42,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,43,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,44,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,45,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,46,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,47,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,48,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,49,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,50,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,51,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,52,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,53,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,54,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,55,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,56,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,57,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,58,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,59,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,60,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,61,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,62,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,63,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,64,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,65,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,66,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,67,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,68,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,69,0,recovered_heuristic_equal_segment,28,recovered_heuristic_equal_segment,PFC,true,false
230901,70,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,71,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,72,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,73,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,74,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,75,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,76,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,77,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,78,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,79,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,80,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,81,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230901,82,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,83,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,84,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,PFC,true,false
230901,85,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,PFC,true,false
230901,86,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,87,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,PFC,true,false
230901,88,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,PFC,true,false
230901,89,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,90,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,91,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,92,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,93,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,94,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,95,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,96,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,97,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,98,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,99,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,100,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,101,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,102,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,103,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,PFC,true,false
230901,104,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,105,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,106,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,107,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,108,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,PFC,true,false
230901,109,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,110,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,111,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,112,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230901,113,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,114,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,115,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,116,0,recovered_heuristic_equal_segment,25,recovered_heuristic_equal_segment,PFC,true,false
230901,117,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,118,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,119,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,120,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,121,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,122,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,PFC,true,false
230901,123,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,124,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,125,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,126,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,127,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,128,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,129,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,130,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,131,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,132,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,133,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,134,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,135,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,136,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,137,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,138,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,139,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,PFC,true,false
230901,140,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,141,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,142,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,143,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,144,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,145,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,146,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,147,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,148,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,149,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,150,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,PFC,true,false
230901,151,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,152,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,153,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,154,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,155,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,156,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,157,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,158,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,159,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,160,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,161,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,162,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,163,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,164,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,165,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,166,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,167,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,168,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,169,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,170,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,171,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,172,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,173,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,174,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,175,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,176,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,177,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,178,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,179,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,180,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,181,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,182,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,183,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,184,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,185,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,186,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,187,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,188,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,189,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,190,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,191,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,192,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,193,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,194,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230901,195,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,196,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,197,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,198,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,199,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,200,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,201,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,PFC,true,false
230901,202,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,203,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,PFC,true,false
230901,204,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,205,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,206,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,207,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,208,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,209,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,210,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,211,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,212,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,213,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230901,214,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,215,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,216,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,217,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,218,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,PFC,true,false
230901,219,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,220,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,221,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,222,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,223,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230901,224,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,225,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,226,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,227,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,228,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,229,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,230,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,231,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230901,232,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230901,233,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230901,234,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230901,235,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230901,236,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230901,237,0,recovered_heuristic_equal_segment,35,recovered_heuristic_equal_segment,PFC,true,false
230901,238,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,PFC,true,false
230901,239,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230901,240,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
230901,241,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,242,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,PFC,true,false
230901,243,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,PFC,true,false
230901,244,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,245,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,246,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,247,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,248,0,recovered_heuristic_equal_segment,38,recovered_heuristic_equal_segment,PFC,true,false
230901,249,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,250,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,PFC,true,false
230901,251,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230901,252,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,253,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,PFC,true,false
230901,254,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,255,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,PFC,true,false
230901,256,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,PFC,true,false
