session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230831,9,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,10,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,11,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,12,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,13,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,14,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,15,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,16,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,17,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,18,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,19,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,20,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,21,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,22,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,23,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,24,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,25,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,26,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,27,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,28,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,29,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,30,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,31,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,32,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,33,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,34,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,35,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,36,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,37,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,38,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,39,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,40,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,41,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,42,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,43,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,44,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,45,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,46,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,47,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,48,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,49,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,50,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,51,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,52,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,53,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,54,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,55,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,56,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,57,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,58,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,59,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,60,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,61,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,62,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,63,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,64,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,65,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,66,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,67,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,68,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,69,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,70,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,71,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,72,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,73,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,74,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,75,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,76,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,77,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,78,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,79,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,80,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,81,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,82,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,83,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,84,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,85,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,86,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,87,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,88,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,89,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,90,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,91,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,92,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,93,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,94,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,95,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,96,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,97,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,98,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,99,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,100,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,101,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,102,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,103,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,104,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,105,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,106,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,107,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,108,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,109,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,110,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,111,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,112,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,113,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,114,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,115,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,116,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,117,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,118,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,119,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,120,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,121,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,122,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,123,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,124,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,125,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,126,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,127,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,128,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,129,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,130,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,131,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,132,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,133,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,134,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,135,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230831,136,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230901,0,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,1,0,125,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,2,0,125,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,3,0,124,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,4,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,5,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,6,0,5,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,7,0,7,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,8,0,8,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,9,0,9,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,10,0,11,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,11,0,12,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,12,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,13,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,14,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,15,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,16,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,17,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,18,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,19,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,20,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,21,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,22,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,23,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,24,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,25,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,26,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,27,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,28,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,29,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,30,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,31,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,32,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,33,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,34,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,35,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,36,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,37,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,38,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,39,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,40,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,41,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,42,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,43,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,44,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,45,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,46,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,47,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,48,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,49,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,50,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,51,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,52,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,53,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,54,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,55,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,56,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,57,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,58,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,59,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,60,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,61,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,62,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,63,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,64,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,65,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,66,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,67,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,68,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,69,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,70,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,71,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,72,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,73,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,74,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,75,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,76,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,77,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,78,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,79,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,80,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,81,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,82,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,83,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,84,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,85,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,86,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,87,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,88,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,89,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,90,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,91,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,92,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,93,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,94,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,95,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,96,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,97,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,98,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,99,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,100,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,101,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,102,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,103,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,104,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,105,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,106,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,107,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,108,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,109,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,110,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,111,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,112,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,113,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,114,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,115,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,116,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,117,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,118,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,119,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,120,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,121,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,122,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,123,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,124,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,125,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,126,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,127,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,128,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,129,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,130,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,131,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,132,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,133,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,134,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,135,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,136,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,137,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,138,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,139,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,140,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,141,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,142,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,143,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,144,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,145,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,146,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,147,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,148,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,149,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,150,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,151,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,152,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,153,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,154,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,155,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,156,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,157,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,158,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,159,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,160,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,161,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,162,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,163,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,164,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,165,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,166,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,167,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,168,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,169,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,170,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,171,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,172,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,173,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,174,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,175,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,176,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,177,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,178,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,179,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,180,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,181,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,182,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,183,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,184,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,185,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,186,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,187,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,188,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,189,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,190,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,191,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,192,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,193,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,194,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,195,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,196,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,197,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,198,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,199,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,200,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,201,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,202,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230901,203,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
