session_id,unit_axis_index,unit_key,source_from_a8_1_present,source_from_a8_2_present,probe_id,unit_channel,peak_channel,anchor_channel,resolved_channel,raw_area_label,canonical_area_label,area_group,area_resolution_status,mapping_warning,mapping_source_file,mapping_source_hash,can_support_area_claim,can_support_hierarchy_claim
230830,436,230830_436,true,true,1,216,216,216,216,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,437,230830_437,true,true,1,216,216,216,216,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,438,230830_438,true,true,1,216,216,216,216,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,439,230830_439,true,true,1,216,216,216,216,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,440,230830_440,true,true,1,216,216,216,216,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,441,230830_441,true,true,1,216,216,216,216,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,442,230830_442,true,true,1,216,216,216,216,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,443,230830_443,true,true,1,222,222,222,222,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,444,230830_444,true,true,1,211,211,211,211,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,445,230830_445,true,true,1,217,217,217,217,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,446,230830_446,true,true,1,214,214,214,214,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,447,230830_447,true,true,1,214,214,214,214,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,448,230830_448,true,true,1,214,214,214,214,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,449,230830_449,true,true,1,207,207,207,207,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,450,230830_450,true,true,1,213,213,213,213,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,451,230830_451,true,true,1,212,212,212,212,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,452,230830_452,true,true,1,213,213,213,213,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,453,230830_453,true,true,1,213,213,213,213,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,454,230830_454,true,true,1,207,207,207,207,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,455,230830_455,true,true,1,213,213,213,213,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,456,230830_456,true,true,1,212,212,212,212,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,457,230830_457,true,true,1,214,214,214,214,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,458,230830_458,true,true,1,212,212,212,212,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,459,230830_459,true,true,1,206,206,206,206,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,460,230830_460,true,true,1,212,212,212,212,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,461,230830_461,true,true,1,206,206,206,206,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,462,230830_462,true,true,1,211,211,211,211,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,463,230830_463,true,true,1,172,172,172,172,V4,V4,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,464,230830_464,true,true,1,219,219,219,219,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,465,230830_465,true,true,1,205,205,205,205,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,466,230830_466,true,true,1,209,209,209,209,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,467,230830_467,true,true,1,211,211,211,211,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,468,230830_468,true,true,1,211,211,211,211,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,469,230830_469,true,true,1,211,211,211,211,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,470,230830_470,true,true,1,211,211,211,211,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,471,230830_471,true,true,1,211,211,211,211,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,472,230830_472,true,true,1,218,218,218,218,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,473,230830_473,true,true,1,210,210,210,210,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,474,230830_474,true,true,1,210,210,210,210,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,475,230830_475,true,true,1,210,210,210,210,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,476,230830_476,true,true,1,210,210,210,210,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,477,230830_477,true,true,1,210,210,210,210,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,478,230830_478,true,true,1,203,203,203,203,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,479,230830_479,true,true,1,202,202,202,202,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,480,230830_480,true,true,1,214,214,214,214,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,481,230830_481,true,true,1,206,206,206,206,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,482,230830_482,true,true,1,206,206,206,206,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,483,230830_483,true,true,1,202,202,202,202,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,484,230830_484,true,true,1,206,206,206,206,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,485,230830_485,true,true,1,205,205,205,205,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,486,230830_486,true,true,1,206,206,206,206,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,487,230830_487,true,true,1,205,205,205,205,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,488,230830_488,true,true,1,205,205,205,205,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,489,230830_489,true,true,1,205,205,205,205,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,490,230830_490,true,true,1,205,205,205,205,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,491,230830_491,true,true,1,205,205,205,205,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,492,230830_492,true,true,1,204,204,204,204,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,493,230830_493,true,true,1,204,204,204,204,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,494,230830_494,true,true,1,212,212,212,212,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,495,230830_495,true,true,1,204,204,204,204,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,496,230830_496,true,true,1,211,211,211,211,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,497,230830_497,true,true,1,205,205,205,205,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,498,230830_498,true,true,1,203,203,203,203,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,499,230830_499,true,true,1,203,203,203,203,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,500,230830_500,true,true,1,209,209,209,209,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,501,230830_501,true,true,1,203,203,203,203,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,502,230830_502,true,true,1,203,203,203,203,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,503,230830_503,true,true,1,206,206,206,206,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,504,230830_504,true,true,1,206,206,206,206,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,505,230830_505,true,true,1,202,202,202,202,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,506,230830_506,true,true,1,202,202,202,202,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,507,230830_507,true,true,1,202,202,202,202,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,508,230830_508,true,true,1,202,202,202,202,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,509,230830_509,true,true,1,202,202,202,202,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,510,230830_510,true,true,1,200,200,200,200,MT,MT,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,511,230830_511,true,true,1,187,187,187,187,V4,V4,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230830,512,230830_512,true,true,1,163,163,163,163,V4,V4,intermediate_visual_temporal,provisional_unit_area_from_count_matched_row_order,None,units_ses-230830.csv,unavailable,false,false
230831,0,230831_0,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,1,230831_1,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,2,230831_2,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,3,230831_3,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,4,230831_4,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,5,230831_5,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,6,230831_6,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,7,230831_7,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,8,230831_8,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,9,230831_9,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,10,230831_10,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,11,230831_11,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,12,230831_12,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,13,230831_13,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,14,230831_14,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,15,230831_15,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,16,230831_16,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,17,230831_17,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,18,230831_18,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,19,230831_19,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,20,230831_20,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,21,230831_21,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,22,230831_22,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,23,230831_23,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,24,230831_24,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,25,230831_25,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,26,230831_26,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,27,230831_27,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,28,230831_28,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,29,230831_29,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,30,230831_30,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,31,230831_31,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,32,230831_32,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,33,230831_33,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,34,230831_34,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,35,230831_35,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,36,230831_36,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,37,230831_37,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,38,230831_38,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,39,230831_39,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,40,230831_40,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,41,230831_41,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,42,230831_42,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,43,230831_43,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,44,230831_44,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,45,230831_45,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,46,230831_46,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,47,230831_47,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,48,230831_48,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,49,230831_49,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,50,230831_50,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,51,230831_51,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,52,230831_52,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,53,230831_53,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,54,230831_54,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,55,230831_55,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,56,230831_56,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,57,230831_57,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,58,230831_58,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,59,230831_59,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,60,230831_60,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,61,230831_61,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,62,230831_62,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,63,230831_63,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,64,230831_64,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,65,230831_65,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,66,230831_66,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,67,230831_67,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,68,230831_68,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,69,230831_69,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230831,70,230831_70,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
