session_id,unit_axis_index,n_sweeps_S_plus,n_sweeps_S_minus,n_sweeps_O_plus,n_sweeps_O_minus,n_sweeps_X,entropy_score,dominant_label,strict_label,permissive_label
230831,24,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,25,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,26,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,27,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,28,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,29,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,30,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,31,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,32,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,33,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,34,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,35,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,36,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,37,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,38,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,39,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,40,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,41,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,42,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,43,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,44,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,45,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,46,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,47,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,48,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,49,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,50,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,51,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,52,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,53,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,54,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,55,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,56,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,57,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,58,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,59,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,60,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,61,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,62,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,63,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,64,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,65,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,66,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,67,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,68,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,69,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,70,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,71,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,72,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,73,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,74,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,75,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,76,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,77,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,78,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,79,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,80,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,81,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,82,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,83,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,84,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,85,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,86,1,9,0,0,0,1.0409,S_minus_candidate,S_minus_candidate,S_plus_candidate
230831,87,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,88,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,89,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,90,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,91,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,92,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,93,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,94,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,95,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,96,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,97,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,98,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,99,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,100,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,101,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,102,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,103,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,104,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,105,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,106,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,107,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,108,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,109,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,110,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,111,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,112,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,113,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,114,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,115,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,116,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,117,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,118,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,119,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,120,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,121,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,122,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,123,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,124,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,125,10,2,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,126,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,127,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,128,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,129,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,130,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,131,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,132,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,133,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,134,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,135,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,136,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,137,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,138,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,139,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,140,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,141,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,142,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,143,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,144,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,145,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,146,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,147,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,148,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,149,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,150,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,151,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,152,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,153,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,154,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,155,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,156,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,157,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,158,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,159,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,160,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,161,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,162,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,163,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,164,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,165,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,166,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,167,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,168,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,169,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,170,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,171,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,172,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,173,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,174,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,175,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,176,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,177,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,178,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,179,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,180,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,181,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,182,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,183,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,184,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,185,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,186,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,187,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,188,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,189,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,190,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,191,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,192,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,193,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,194,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,195,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,196,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,197,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,198,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,199,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,200,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,201,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,202,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,203,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230831,204,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,205,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,206,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,207,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,208,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,209,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,210,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,211,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,212,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,213,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,214,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230831,215,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,216,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,217,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,218,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,219,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,220,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,221,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230831,222,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,223,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,224,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,225,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,226,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,227,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,228,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,229,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,230,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230831,231,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,232,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,233,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,234,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,235,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230831,236,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230831,237,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,238,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,239,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,240,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230831,241,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,242,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,243,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,244,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230831,245,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230831,246,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,0,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,1,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,2,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,3,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,4,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,5,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,6,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,7,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,8,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,9,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,10,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,11,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,12,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,13,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,14,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,15,10,2,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,16,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,17,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,18,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,19,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,20,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,21,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,22,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,23,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,24,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,25,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,26,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,27,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,28,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,29,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,30,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,31,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,32,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,33,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,34,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,35,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,36,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,37,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,38,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,39,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,40,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,41,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,42,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,43,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,44,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,45,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,46,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,47,10,2,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,48,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,49,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,50,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,51,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,52,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,53,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230901,54,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,55,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,56,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,57,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,58,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,59,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,60,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,61,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230901,62,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230901,63,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,64,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230901,65,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,66,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230901,67,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
