session_id,unit_axis_index,probe_id,nwb_profile_found,peak_channel_id_raw,nwb_probe_location,probe_local_channel_mod128,channel_interpretation,recovered_canonical_area,dp_alias_applied,final_diagnostic_status
230830,348,1,true,244,"V4, MT",116,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,349,1,true,252,"V4, MT",124,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,350,1,true,244,"V4, MT",116,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,351,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,352,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,353,1,true,134,"V4, MT",6,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,354,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,355,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,356,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,357,1,true,246,"V4, MT",118,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,358,1,true,243,"V4, MT",115,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,359,1,true,136,"V4, MT",8,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,360,1,true,243,"V4, MT",115,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,361,1,true,250,"V4, MT",122,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,362,1,true,243,"V4, MT",115,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,363,1,true,241,"V4, MT",113,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,364,1,true,238,"V4, MT",110,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,365,1,true,136,"V4, MT",8,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,366,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,367,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,368,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,369,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,370,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,371,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,372,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,373,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,374,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,375,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,376,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,377,1,true,242,"V4, MT",114,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,378,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,379,1,true,242,"V4, MT",114,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,380,1,true,242,"V4, MT",114,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,381,1,true,235,"V4, MT",107,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,382,1,true,235,"V4, MT",107,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,383,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,384,1,true,142,"V4, MT",14,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,385,1,true,142,"V4, MT",14,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,386,1,true,137,"V4, MT",9,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,387,1,true,241,"V4, MT",113,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,388,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,389,1,true,137,"V4, MT",9,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,390,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,391,1,true,239,"V4, MT",111,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,392,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,393,1,true,238,"V4, MT",110,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,394,1,true,238,"V4, MT",110,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,395,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,396,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,397,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,398,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,399,1,true,237,"V4, MT",109,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,400,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,401,1,true,237,"V4, MT",109,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,402,1,true,237,"V4, MT",109,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,403,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,404,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,405,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,406,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,407,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,408,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,409,1,true,147,"V4, MT",19,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,410,1,true,147,"V4, MT",19,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,411,1,true,236,"V4, MT",108,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,412,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,413,1,true,236,"V4, MT",108,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,414,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,415,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,416,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,417,1,true,235,"V4, MT",107,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,418,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,419,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,420,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,421,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,422,1,true,236,"V4, MT",108,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,423,1,true,240,"V4, MT",112,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,424,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,425,1,true,232,"V4, MT",104,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,426,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,427,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,428,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,429,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,430,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,431,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,432,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,433,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,434,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,435,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,436,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,437,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,438,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,439,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,440,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,441,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,442,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,443,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,444,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,445,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,446,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,447,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,448,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,449,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,450,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,451,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,452,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,453,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,454,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,455,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,456,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,457,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,458,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,459,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,460,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,461,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,462,1,true,233,"V4, MT",105,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,463,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,464,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,465,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,466,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,467,1,true,149,"V4, MT",21,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,468,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,469,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,470,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,471,1,true,232,"V4, MT",104,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,472,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,473,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,474,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,475,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,476,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,477,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,478,1,true,160,"V4, MT",32,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,479,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,480,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,481,1,true,153,"V4, MT",25,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,482,1,true,230,"V4, MT",102,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,483,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,484,1,true,230,"V4, MT",102,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,485,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,486,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,487,1,true,229,"V4, MT",101,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,488,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,489,1,true,228,"V4, MT",100,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,490,1,true,155,"V4, MT",27,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,491,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,492,1,true,228,"V4, MT",100,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,493,1,true,222,"V4, MT",94,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,494,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,495,1,true,160,"V4, MT",32,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,496,1,true,228,"V4, MT",100,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,497,1,true,228,"V4, MT",100,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,498,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,499,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,500,1,true,227,"V4, MT",99,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,501,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,502,1,true,160,"V4, MT",32,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,503,1,true,150,"V4, MT",22,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,504,1,true,160,"V4, MT",32,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,505,1,true,225,"V4, MT",97,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,506,1,true,225,"V4, MT",97,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,507,1,true,225,"V4, MT",97,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,508,1,true,160,"V4, MT",32,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,509,1,true,225,"V4, MT",97,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,510,1,true,160,"V4, MT",32,sequential_modulo_128,V4,false,geometry_resolved_candidate
230830,511,1,true,220,"V4, MT",92,sequential_modulo_128,MT,false,geometry_resolved_candidate
230830,512,1,true,160,"V4, MT",32,sequential_modulo_128,V4,false,geometry_resolved_candidate
230831,0,0,true,3,FEF,3,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,1,0,true,18,FEF,18,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,2,0,true,17,FEF,17,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,3,0,true,17,FEF,17,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,4,0,true,110,FEF,110,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,5,0,true,18,FEF,18,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,6,0,true,18,FEF,18,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,7,0,true,18,FEF,18,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,8,0,true,109,FEF,109,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,9,0,true,19,FEF,19,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,10,0,true,20,FEF,20,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,11,0,true,107,FEF,107,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,12,0,true,21,FEF,21,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,13,0,true,106,FEF,106,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,14,0,true,107,FEF,107,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,15,0,true,106,FEF,106,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,16,0,true,106,FEF,106,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,17,0,true,105,FEF,105,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,18,0,true,22,FEF,22,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,19,0,true,23,FEF,23,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,20,0,true,105,FEF,105,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,21,0,true,104,FEF,104,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,22,0,true,103,FEF,103,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,23,0,true,101,FEF,101,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,24,0,true,26,FEF,26,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,25,0,true,27,FEF,27,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,26,0,true,96,FEF,96,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,27,0,true,29,FEF,29,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,28,0,true,30,FEF,30,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,29,0,true,30,FEF,30,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,30,0,true,32,FEF,32,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,31,0,true,95,FEF,95,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,32,0,true,34,FEF,34,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,33,0,true,94,FEF,94,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,34,0,true,36,FEF,36,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,35,0,true,92,FEF,92,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,36,0,true,91,FEF,91,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,37,0,true,37,FEF,37,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,38,0,true,90,FEF,90,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,39,0,true,89,FEF,89,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,40,0,true,39,FEF,39,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,41,0,true,88,FEF,88,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,42,0,true,87,FEF,87,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,43,0,true,87,FEF,87,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,44,0,true,87,FEF,87,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,45,0,true,41,FEF,41,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,46,0,true,41,FEF,41,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,47,0,true,41,FEF,41,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,48,0,true,42,FEF,42,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,49,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,50,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,51,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,52,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,53,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,54,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,55,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,56,0,true,44,FEF,44,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,57,0,true,83,FEF,83,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,58,0,true,45,FEF,45,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,59,0,true,46,FEF,46,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,60,0,true,47,FEF,47,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,61,0,true,80,FEF,80,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,62,0,true,48,FEF,48,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,63,0,true,49,FEF,49,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,64,0,true,50,FEF,50,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,65,0,true,77,FEF,77,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,66,0,true,51,FEF,51,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,67,0,true,53,FEF,53,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,68,0,true,51,FEF,51,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,69,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,70,0,true,50,FEF,50,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,71,0,true,51,FEF,51,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,72,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,73,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,74,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,75,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,76,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,77,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,78,0,true,53,FEF,53,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,79,0,true,53,FEF,53,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,80,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,81,0,true,53,FEF,53,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,82,0,true,57,FEF,57,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,83,0,true,55,FEF,55,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,84,0,true,55,FEF,55,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,85,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,86,0,true,55,FEF,55,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,87,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,88,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,89,0,true,56,FEF,56,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,90,0,true,53,FEF,53,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,91,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,92,0,true,56,FEF,56,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,93,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,94,0,true,57,FEF,57,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,95,0,true,57,FEF,57,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,96,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,97,0,true,57,FEF,57,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,98,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,99,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,100,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,101,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,102,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,103,0,true,56,FEF,56,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,104,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,105,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,106,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,107,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,108,0,true,53,FEF,53,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,109,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,110,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,111,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,112,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,113,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,114,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,115,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,116,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,117,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,118,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,119,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,120,0,true,63,FEF,63,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,121,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,122,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,123,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,124,0,true,63,FEF,63,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,125,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,126,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,127,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,128,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,129,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,130,0,true,63,FEF,63,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,131,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,132,0,true,63,FEF,63,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,133,0,true,63,FEF,63,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,134,0,true,63,FEF,63,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,135,0,true,22,FEF,22,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,136,0,true,77,FEF,77,local_0_based,FEF,false,recovered_heuristic_equal_segment
230831,137,1,true,131,"MT, MST",3,sequential_modulo_128,MT,false,geometry_resolved_candidate
230831,138,1,true,129,"MT, MST",1,sequential_modulo_128,MT,false,geometry_resolved_candidate
