session_id,unit_axis_index,probe_id,source_file,a8_3_original_status,a8_3_original_canonical_area,nwb_peak_channel_id,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230830,258,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,259,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,128,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,260,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,261,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,262,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,263,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,264,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,265,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,266,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,267,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,243,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,268,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,269,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,270,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,271,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,272,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,273,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,274,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,275,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,276,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,277,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,278,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,279,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,280,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,281,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,282,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,283,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,284,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,285,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,286,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,287,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,288,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,289,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,290,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,291,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,292,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,293,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,294,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,295,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,296,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,251,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,297,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,298,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,299,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,300,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,301,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,302,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,247,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,303,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,304,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,305,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,306,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,307,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,308,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,309,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,310,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,311,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,312,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,313,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,314,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,246,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,315,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,249,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,316,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,246,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,317,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,318,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,248,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,319,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,320,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,321,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,322,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,323,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,324,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,325,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,326,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,327,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,328,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,329,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,330,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,331,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,242,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,332,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,333,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,245,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,334,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,335,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,245,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,336,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,337,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,338,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,339,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,251,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,340,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,341,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,342,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,343,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,344,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,345,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,346,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,347,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,348,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,244,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,349,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,252,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,350,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,244,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,351,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,352,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,353,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,354,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,355,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,356,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,357,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,246,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,358,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,243,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,359,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,360,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,243,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,361,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,362,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,243,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,363,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,241,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,364,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,238,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,365,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,366,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,367,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,368,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,369,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,370,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,371,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,372,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,373,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,374,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,375,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,376,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,141,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,377,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,242,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,378,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,379,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,242,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,380,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,242,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,381,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,235,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,382,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,235,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,383,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,384,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,142,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,385,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,142,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,386,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,387,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,241,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,388,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,389,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,390,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,391,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,239,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
