session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230831,230,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,144,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,231,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,144,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,232,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,239,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,233,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,141,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,234,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,239,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,235,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,150,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,236,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,150,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,237,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,238,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,238,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,141,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,239,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,237,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,240,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,142,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,241,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,150,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,242,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,236,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,243,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,150,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,244,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,141,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,245,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,235,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,246,1,ses230831-units-probe1-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,150,"MT, MST",probeB,true,2,false,channel_out_of_range,Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230901,0,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,126,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,1,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,125,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,2,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,125,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,3,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,124,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,4,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,4,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,5,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,4,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,6,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,5,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,7,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,7,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,8,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,8,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,9,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,9,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,10,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,11,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,11,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,12,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,12,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,108,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,13,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,14,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,15,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,16,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,17,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,18,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,19,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,20,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,21,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,22,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,23,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,24,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,25,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,26,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,27,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,28,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,29,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,30,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,31,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,32,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,33,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,34,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,35,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,36,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,37,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,38,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,39,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,40,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,41,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,42,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,43,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,44,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,45,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,46,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,47,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,48,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,49,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,50,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,51,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,52,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,53,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,54,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,55,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,56,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,57,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,58,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,59,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,60,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,61,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,62,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,63,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,64,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,65,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,66,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,67,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,68,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,69,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,70,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,71,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,72,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,73,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,74,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,75,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,76,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,77,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,78,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,79,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,80,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,81,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,82,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,83,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,84,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,30,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,85,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,30,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,86,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,87,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,30,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,88,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,30,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,89,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,90,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,91,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,92,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,37,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,93,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,94,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,95,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,96,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,97,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,98,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,99,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,100,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,38,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,101,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,102,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,103,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,96,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,104,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,105,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230901,106,0,ses230901-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
